13.07.2019 15:00;27,7;Ветер, дующий с востоко-северо-востока;4;
10.03.2019 3:00;-9,5;Ветер, дующий с юго-юго-запада;2;
10.03.2019 0:00;-8,1;Ветер, дующий с юга;2;
09.03.2019 21:00;-6,9;Ветер, дующий с юго-запада;2;
09.03.2019 18:00;-3,7;Ветер, дующий с юго-запада;2;
09.03.2019 15:00;-3,3;Ветер, дующий с юго-юго-запада;3;
09.03.2019 12:00;-6,8;Ветер, дующий с юго-запада;3;
09.03.2019 9:00;-14,2;Ветер, дующий с юго-юго-запада;2;
09.03.2019 6:00;-13,6;Ветер, дующий с юго-юго-запада;1;
09.03.2019 3:00;-11,2;Ветер, дующий с юго-запада;1;
09.03.2019 0:00;-9,5;Ветер, дующий с западо-юго-запада;3;
08.03.2019 21:00;-7,7;Ветер, дующий с западо-юго-запада;3;
08.03.2019 18:00;-4;Ветер, дующий с запада;3;
08.03.2019 15:00;-2,2;Ветер, дующий с запада;4;
08.03.2019 12:00;-2,3;Ветер, дующий с запада;2;Ливень (ливни).
08.03.2019 9:00;-4,5;Ветер, дующий с северо-запада;3;Ливень (ливни).
08.03.2019 6:00;-0,6;Ветер, дующий с западо-северо-запада;4;Ливень (ливни).
08.03.2019 3:00;-0,5;Ветер, дующий с юго-запада;3;Ливень (ливни).
08.03.2019 0:00;-0,9;Ветер, дующий с юго-юго-запада;4;Ливень (ливни).
07.03.2019 21:00;0,9;Ветер, дующий с юго-юго-запада;4;Ливень (ливни).
07.03.2019 18:00;1,3;Ветер, дующий с юго-запада;4;Ливень (ливни).
07.03.2019 15:00;2,4;Ветер, дующий с юго-запада;5;
07.03.2019 12:00;2,5;Ветер, дующий с юго-запада;4;Ливень (ливни).
07.03.2019 9:00;0,6;Ветер, дующий с юго-юго-запада;3;Ливень (ливни).
07.03.2019 6:00;-0,2;Ветер, дующий с юго-юго-запада;3;Ливень (ливни).
07.03.2019 3:00;0;Ветер, дующий с юго-юго-запада;3;
07.03.2019 0:00;-1,1;Ветер, дующий с юго-юго-запада;3;Ливень (ливни).
06.03.2019 21:00;-1,6;Ветер, дующий с юга;2;Ливень (ливни).
06.03.2019 18:00;-2,2;Ветер, дующий с юга;2;Ливень (ливни).
06.03.2019 15:00;-3,1;Ветер, дующий с юго-юго-запада;2;Ливень (ливни).
06.03.2019 12:00;-3,2;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
06.03.2019 9:00;-8,6;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
06.03.2019 6:00;-8,6;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
06.03.2019 3:00;-9,8;Ветер, дующий с юго-востока;1;Снег и/или другие виды твердых осадков
06.03.2019 0:00;-9,8;Ветер, дующий с юга;1;
05.03.2019 21:00;-8,5;Ветер, дующий с юго-юго-востока;1;
05.03.2019 18:00;-8,5;Ветер, дующий с юго-юго-востока;1;
05.03.2019 15:00;-8,2;Ветер, дующий с юга;3;Ливень (ливни).
05.03.2019 12:00;-8,2;Ветер, дующий с юга;3;Ливень (ливни).
05.03.2019 9:00;-10,1;Ветер, дующий с юго-юго-востока;2;Ливень (ливни).
05.03.2019 6:00;-9,8;Ветер, дующий с юга;3;Ливень (ливни).
05.03.2019 3:00;-11,4;Ветер, дующий с юга;2;
05.03.2019 0:00;-10,3;Ветер, дующий с юга;2;
04.03.2019 21:00;-8,1;Ветер, дующий с юго-запада;3;
04.03.2019 18:00;-4,4;Ветер, дующий с юго-запада;4;
04.03.2019 15:00;-3,6;Ветер, дующий с юго-запада;3;
04.03.2019 12:00;-2,1;Ветер, дующий с юго-юго-запада;4;Метель
04.03.2019 9:00;-5,2;Ветер, дующий с юго-запада;3;Метель
04.03.2019 6:00;-4,3;Ветер, дующий с юго-запада;4;Ливень (ливни).
04.03.2019 3:00;-1,5;Ветер, дующий с юго-запада;6;Ливень (ливни).
04.03.2019 0:00;-0,2;Ветер, дующий с юго-запада;5;Ливень (ливни).
03.03.2019 21:00;-0,5;Ветер, дующий с юго-юго-запада;4;Ливень (ливни).
03.03.2019 18:00;-1,3;Ветер, дующий с юго-юго-запада;4;Ливень (ливни).
03.03.2019 15:00;-1,2;Ветер, дующий с юго-запада;6;Ливень (ливни).
03.03.2019 12:00;-2,4;Ветер, дующий с юго-юго-востока;6;Ливень (ливни).
03.03.2019 9:00;-6,1;Ветер, дующий с юго-востока;7;Ливень (ливни).
03.03.2019 6:00;-6,7;Ветер, дующий с юго-востока;5;Ливень (ливни).
03.03.2019 3:00;-7;Ветер, дующий с востоко-юго-востока;5;Ливень (ливни).
03.03.2019 0:00;-8,3;Ветер, дующий с востоко-юго-востока;5;
02.03.2019 21:00;-10,5;Ветер, дующий с востоко-юго-востока;2;
02.03.2019 18:00;-9,3;Ветер, дующий с востоко-юго-востока;3;
02.03.2019 15:00;-5,9;Ветер, дующий с юго-юго-востока;3;
02.03.2019 12:00;-9,7;Ветер, дующий с юга;3;
02.03.2019 9:00;-15,5;Ветер, дующий с юго-юго-запада;2;
02.03.2019 6:00;-13,4;Ветер, дующий с юго-юго-запада;1;
02.03.2019 3:00;-10,7;Ветер, дующий с юго-юго-запада;1;
02.03.2019 0:00;-9,5;Ветер, дующий с юго-юго-запада;2;
01.03.2019 21:00;-10,3;Ветер, дующий с юго-запада;1;
01.03.2019 18:00;-8,8;Ветер, дующий с юго-юго-запада;2;Ливень (ливни).
01.03.2019 15:00;-6,9;Ветер, дующий с юго-юго-запада;3;Ливень (ливни).
01.03.2019 12:00;-11,4;Ветер, дующий с юга;3;Ливень (ливни).
01.03.2019 9:00;-16,2;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
01.03.2019 6:00;-17,8;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
01.03.2019 3:00;-17,5;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
01.03.2019 0:00;-16,2;Ветер, дующий с юго-запада;1;Облака покрывали половину неба или менее в течение всего соответствующего периода.
28.02.2019 21:00;-13,9;Ветер, дующий с юго-запада;1;
28.02.2019 18:00;-9,6;Ветер, дующий с юго-запада;2;
28.02.2019 15:00;-7,1;Ветер, дующий с юго-юго-запада;1;
28.02.2019 12:00;-11;Ветер, дующий с юго-запада;1;Снег и/или другие виды твердых осадков
28.02.2019 9:00;-17;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
28.02.2019 6:00;-17,5;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
28.02.2019 3:00;-16,1;Ветер, дующий с юго-юго-запада;2;Снег и/или другие виды твердых осадков
28.02.2019 0:00;-15,2;Ветер, дующий с юго-юго-запада;1;
27.02.2019 21:00;-13,8;Ветер, дующий с юго-юго-запада;2;
27.02.2019 18:00;-10;Ветер, дующий с юго-юго-запада;2;Снег и/или другие виды твердых осадков
27.02.2019 15:00;-7,8;Ветер, дующий с юго-запада;3;Снег и/или другие виды твердых осадков
27.02.2019 12:00;-9,5;Ветер, дующий с западо-юго-запада;2;Снег и/или другие виды твердых осадков
27.02.2019 9:00;-12,5;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
27.02.2019 6:00;-11,4;Ветер, дующий с запада;1;Снег и/или другие виды твердых осадков
27.02.2019 3:00;-10,5;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
27.02.2019 0:00;-10,5;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
26.02.2019 21:00;-10,5;Ветер, дующий с востока;1;Снег и/или другие виды твердых осадков
26.02.2019 18:00;-9,5;Ветер, дующий с юга;2;
26.02.2019 15:00;-9,9;Ветер, дующий с юга;2;
26.02.2019 12:00;-12,5;Ветер, дующий с юго-юго-запада;2;Снег и/или другие виды твердых осадков
26.02.2019 9:00;-17,9;Ветер, дующий с юго-юго-запада;2;
26.02.2019 6:00;-16,5;Ветер, дующий с юго-юго-запада;2;
26.02.2019 3:00;-13,7;Ветер, дующий с юго-запада;2;
26.02.2019 0:00;-12,2;Ветер, дующий с юго-юго-запада;2;
25.02.2019 21:00;-13,3;Ветер, дующий с юго-юго-запада;2;
25.02.2019 18:00;-12,9;Ветер, дующий с юго-запада;3;
25.02.2019 15:00;-11,7;Ветер, дующий с юго-юго-запада;3;
25.02.2019 12:00;-13,3;Ветер, дующий с юго-юго-запада;2;
25.02.2019 9:00;-17,5;Ветер, дующий с юго-юго-запада;2;
25.02.2019 6:00;-15,6;Ветер, дующий с юго-запада;2;
25.02.2019 3:00;-14,5;Ветер, дующий с юго-запада;2;
25.02.2019 0:00;-13,8;Ветер, дующий с юго-запада;2;
24.02.2019 21:00;-12,6;Ветер, дующий с юго-запада;3;
24.02.2019 18:00;-9,5;Ветер, дующий с юго-запада;3;
24.02.2019 15:00;-7,7;Ветер, дующий с западо-юго-запада;3;
24.02.2019 12:00;-8;Ветер, дующий с юго-запада;3;Ливень (ливни).
24.02.2019 9:00;-8,8;Ветер, дующий с юго-запада;2;Ливень (ливни).
24.02.2019 6:00;-10,5;Ветер, дующий с юго-юго-запада;1;Ливень (ливни).
24.02.2019 3:00;-11,7;Ветер, дующий с юго-юго-запада;2;Ливень (ливни).
24.02.2019 0:00;-12,6;Ветер, дующий с юго-юго-запада;2;
23.02.2019 21:00;-10,7;Ветер, дующий с юга;2;
23.02.2019 18:00;-8,3;Ветер, дующий с юга;3;
23.02.2019 15:00;-6,5;Ветер, дующий с юга;4;
23.02.2019 12:00;-8,2;Ветер, дующий с юга;3;
23.02.2019 9:00;-12,2;Ветер, дующий с юга;2;
23.02.2019 6:00;-10,9;Ветер, дующий с юго-юго-запада;2;
23.02.2019 3:00;-10,5;Ветер, дующий с юго-юго-запада;2;
23.02.2019 0:00;-9,9;Ветер, дующий с юго-юго-запада;1;
22.02.2019 21:00;-8,1;Ветер, дующий с юго-юго-запада;2;
22.02.2019 18:00;-5,9;Ветер, дующий с юго-запада;3;
22.02.2019 15:00;-3,8;Ветер, дующий с юго-запада;3;
22.02.2019 12:00;-6,5;Ветер, дующий с юго-юго-запада;3;
22.02.2019 9:00;-12,7;Ветер, дующий с юго-юго-запада;1;
22.02.2019 6:00;-11,5;Ветер, дующий с юго-запада;2;
22.02.2019 3:00;-12,9;Ветер, дующий с юго-юго-запада;2;
22.02.2019 0:00;-14,9;Ветер, дующий с юго-юго-запада;2;
21.02.2019 21:00;-13,8;Ветер, дующий с юго-юго-запада;2;
21.02.2019 18:00;-10,9;Ветер, дующий с юго-юго-запада;3;
21.02.2019 15:00;-9,5;Ветер, дующий с юго-юго-запада;2;
21.02.2019 12:00;-10,5;Ветер, дующий с юго-запада;1;Снег и/или другие виды твердых осадков
21.02.2019 9:00;-13,2;Ветер, дующий с юго-юго-запада;1;Туман или ледяной туман или сильная мгла.
21.02.2019 6:00;-12,2;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
21.02.2019 3:00;-10,1;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
21.02.2019 0:00;-7,1;Ветер, дующий с юго-запада;1;Ливень (ливни).
20.02.2019 21:00;-7;Ветер, дующий с юго-юго-запада;1;Ливень (ливни).
20.02.2019 18:00;-4,1;Ветер, дующий с юго-юго-запада;2;
20.02.2019 15:00;-3,3;Ветер, дующий с юго-запада;1;
20.02.2019 12:00;-7,8;Ветер, дующий с юга;2;
20.02.2019 9:00;-9,6;Ветер, дующий с юга;1;
20.02.2019 6:00;-8,5;Ветер, дующий с юго-юго-запада;1;
20.02.2019 3:00;-5,7;Ветер, дующий с юго-юго-запада;2;
20.02.2019 0:00;-2,3;Ветер, дующий с юго-запада;3;Ливень (ливни).
19.02.2019 21:00;-0,7;Ветер, дующий с юго-запада;3;Ливень (ливни).
19.02.2019 18:00;-3,6;Ветер, дующий с востоко-юго-востока;4;Ливень (ливни).
19.02.2019 15:00;-3,5;Ветер, дующий с юго-востока;3;Ливень (ливни).
19.02.2019 12:00;-5,8;Ветер, дующий с юга;3;Снег и/или другие виды твердых осадков
19.02.2019 9:00;-8,9;Ветер, дующий с юга;1;Снег и/или другие виды твердых осадков
19.02.2019 6:00;-8,3;Ветер, дующий с юго-юго-запада;2;Снег и/или другие виды твердых осадков
19.02.2019 3:00;-8,4;Ветер, дующий с юго-юго-запада;2;Снег и/или другие виды твердых осадков
19.02.2019 0:00;-8,9;Ветер, дующий с юго-запада;1;Снег и/или другие виды твердых осадков
18.02.2019 21:00;-9,7;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
18.02.2019 18:00;-8,9;Ветер, дующий с северо-северо-запада;1;Снег и/или другие виды твердых осадков
18.02.2019 15:00;-6,7;Ветер, дующий с северо-северо-запада;2;Снег и/или другие виды твердых осадков
18.02.2019 12:00;-8,3;Ветер, дующий с северо-северо-востока;2;Снег и/или другие виды твердых осадков
18.02.2019 9:00;-11,7;Ветер, дующий с востоко-северо-востока;2;Снег и/или другие виды твердых осадков
18.02.2019 6:00;-15,4;Ветер, дующий с северо-северо-востока;1;
18.02.2019 3:00;-13,8;Штиль, безветрие;0;
18.02.2019 0:00;-12,6;Ветер, дующий с юга;1;Снег и/или другие виды твердых осадков
17.02.2019 21:00;-10,5;Ветер, дующий с юга;1;Снег и/или другие виды твердых осадков
17.02.2019 18:00;-8,4;Ветер, дующий с юго-юго-запада;2;Снег и/или другие виды твердых осадков
17.02.2019 15:00;-7,8;Ветер, дующий с юга;2;
17.02.2019 12:00;-8,8;Ветер, дующий с юго-запада;1;Снег и/или другие виды твердых осадков
17.02.2019 9:00;-9,9;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
17.02.2019 6:00;-9,4;Ветер, дующий с юга;1;Снег и/или другие виды твердых осадков
17.02.2019 3:00;-11,4;Ветер, дующий с юга;2;
17.02.2019 0:00;-11,3;Ветер, дующий с юга;1;
16.02.2019 21:00;-10,3;Ветер, дующий с юга;2;
16.02.2019 18:00;-8,5;Ветер, дующий с юга;2;Ливень (ливни).
16.02.2019 15:00;-7,7;Ветер, дующий с юго-запада;2;Ливень (ливни).
16.02.2019 12:00;-10,4;Ветер, дующий с юго-запада;2;Снег и/или другие виды твердых осадков
16.02.2019 9:00;-13,4;Ветер, дующий с юго-запада;2;
16.02.2019 6:00;-15,1;Ветер, дующий с юго-запада;1;
16.02.2019 3:00;-14,4;Ветер, дующий с юго-запада;2;
16.02.2019 0:00;-13,7;Ветер, дующий с юго-юго-запада;1;
15.02.2019 21:00;-12,2;Ветер, дующий с юго-юго-запада;2;
15.02.2019 18:00;-9,9;Ветер, дующий с юго-юго-запада;3;
15.02.2019 15:00;-7,9;Ветер, дующий с юга;3;
15.02.2019 12:00;-11,3;Ветер, дующий с юга;3;
15.02.2019 9:00;-14,9;Ветер, дующий с юга;2;
15.02.2019 6:00;-15,7;Ветер, дующий с юга;1;
15.02.2019 3:00;-16,1;Ветер, дующий с юга;1;
15.02.2019 0:00;-15,6;Ветер, дующий с юго-юго-запада;2;
14.02.2019 21:00;-14;Ветер, дующий с юга;1;
14.02.2019 18:00;-9,1;Ветер, дующий с юго-юго-запада;2;
14.02.2019 15:00;-6,9;Ветер, дующий с юго-юго-запада;2;
14.02.2019 12:00;-10,1;Ветер, дующий с юго-запада;1;
14.02.2019 9:00;-17,1;Ветер, дующий с юго-запада;1;
14.02.2019 6:00;-15,8;Ветер, дующий с юго-запада;1;
14.02.2019 3:00;-14,6;Ветер, дующий с западо-юго-запада;1;
14.02.2019 0:00;-12,8;Ветер, дующий с западо-юго-запада;1;
13.02.2019 21:00;-12,5;Ветер, дующий с юго-запада;1;
13.02.2019 18:00;-9,3;Ветер, дующий с юго-запада;2;
13.02.2019 15:00;-7,3;Ветер, дующий с западо-юго-запада;2;
13.02.2019 12:00;-10,9;Ветер, дующий с западо-юго-запада;2;Снег и/или другие виды твердых осадков
13.02.2019 9:00;-9,4;Ветер, дующий с западо-юго-запада;2;Снег и/или другие виды твердых осадков
13.02.2019 6:00;-11;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
13.02.2019 3:00;-14;Ветер, дующий с запада;2;Снег и/или другие виды твердых осадков
13.02.2019 0:00;-15,6;Ветер, дующий с западо-юго-запада;2;Снег и/или другие виды твердых осадков
12.02.2019 21:00;-15,3;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
12.02.2019 18:00;-14,5;Ветер, дующий с юго-юго-запада;2;Снег и/или другие виды твердых осадков
12.02.2019 15:00;-14,9;Ветер, дующий с юго-юго-запада;2;Снег и/или другие виды твердых осадков
12.02.2019 12:00;-18,7;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
12.02.2019 9:00;-22,9;Ветер, дующий с юго-юго-запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
12.02.2019 6:00;-23,2;Ветер, дующий с юго-юго-запада;1;
12.02.2019 3:00;-23,4;Штиль, безветрие;0;
12.02.2019 0:00;-21,4;Штиль, безветрие;0;
11.02.2019 21:00;-20,2;Штиль, безветрие;0;
11.02.2019 18:00;-15,2;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
11.02.2019 15:00;-13,4;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
11.02.2019 12:00;-16,5;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
11.02.2019 9:00;-19,8;Ветер, дующий с юга;1;Снег и/или другие виды твердых осадков
11.02.2019 6:00;-19,6;Ветер, дующий с юго-юго-запада;2;Снег и/или другие виды твердых осадков
11.02.2019 3:00;-19,7;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
11.02.2019 0:00;-20,5;Ветер, дующий с юго-юго-запада;1;
10.02.2019 21:00;-20,6;Ветер, дующий с юго-запада;1;
10.02.2019 18:00;-19,8;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
10.02.2019 15:00;-17,4;Ветер, дующий с севера;1;Снег и/или другие виды твердых осадков
10.02.2019 12:00;-20,4;Ветер, дующий с востока;1;Снег и/или другие виды твердых осадков
10.02.2019 9:00;-27,5;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
10.02.2019 6:00;-24,7;Ветер, дующий с севера;1;Снег и/или другие виды твердых осадков
10.02.2019 3:00;-21,5;Ветер, дующий с востока;3;Снег и/или другие виды твердых осадков
10.02.2019 0:00;-20,8;Ветер, дующий с востока;2;Снег и/или другие виды твердых осадков
09.02.2019 21:00;-20,9;Ветер, дующий с юго-востока;4;Снег и/или другие виды твердых осадков
09.02.2019 18:00;-21,4;Ветер, дующий с востоко-юго-востока;4;Снег и/или другие виды твердых осадков
09.02.2019 15:00;-21,7;Ветер, дующий с юго-востока;4;Снег и/или другие виды твердых осадков
09.02.2019 12:00;-23,8;Ветер, дующий с юго-востока;5;
09.02.2019 9:00;-23,8;Ветер, дующий с востоко-юго-востока;4;
09.02.2019 6:00;-25;Ветер, дующий с юго-востока;4;
09.02.2019 3:00;-25,6;Ветер, дующий с юго-юго-востока;4;
09.02.2019 0:00;-28;Ветер, дующий с юго-юго-востока;4;
08.02.2019 21:00;-28,9;Ветер, дующий с юго-востока;4;
08.02.2019 18:00;-28;Ветер, дующий с юго-востока;4;
08.02.2019 15:00;-25,5;Ветер, дующий с юго-юго-востока;2;
08.02.2019 12:00;-28,4;Ветер, дующий с юга;3;Снег и/или другие виды твердых осадков
08.02.2019 9:00;-38,7;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
08.02.2019 6:00;-37,6;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
08.02.2019 3:00;-37,4;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
08.02.2019 0:00;-36,7;Штиль, безветрие;0;
07.02.2019 21:00;-34;Штиль, безветрие;0;
07.02.2019 18:00;-29,9;Ветер, дующий с севера;1;
07.02.2019 15:00;-26,5;Штиль, безветрие;0;
07.02.2019 12:00;-30,5;Ветер, дующий с севера;1;Снег и/или другие виды твердых осадков
07.02.2019 9:00;-37,3;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
07.02.2019 6:00;-34,1;Ветер, дующий с северо-северо-запада;1;
07.02.2019 3:00;-35,3;Ветер, дующий с северо-запада;1;
07.02.2019 0:00;-32,2;Ветер, дующий с северо-северо-запада;1;
06.02.2019 21:00;-30,6;Ветер, дующий с севера;1;
06.02.2019 18:00;-28,6;Ветер, дующий с северо-северо-запада;1;
06.02.2019 15:00;-28,4;Ветер, дующий с северо-северо-запада;2;
06.02.2019 12:00;-31,1;Ветер, дующий с северо-северо-запада;2;
06.02.2019 9:00;-35;Ветер, дующий с севера;1;
06.02.2019 6:00;-32,7;Ветер, дующий с севера;1;
06.02.2019 3:00;-31,2;Ветер, дующий с северо-северо-востока;3;
06.02.2019 0:00;-30,3;Ветер, дующий с северо-северо-востока;3;
05.02.2019 21:00;-29,1;Ветер, дующий с северо-северо-востока;4;
05.02.2019 18:00;-28,1;Ветер, дующий с северо-северо-востока;3;
05.02.2019 15:00;-26,3;Ветер, дующий с северо-востока;3;
05.02.2019 12:00;-29,3;Ветер, дующий с востоко-северо-востока;4;
05.02.2019 9:00;-34,8;Ветер, дующий с северо-востока;2;
05.02.2019 6:00;-35,3;Ветер, дующий с северо-востока;2;
05.02.2019 3:00;-34,3;Ветер, дующий с востоко-северо-востока;2;
05.02.2019 0:00;-33,8;Ветер, дующий с востоко-северо-востока;3;
04.02.2019 21:00;-31,7;Ветер, дующий с востоко-северо-востока;3;
04.02.2019 18:00;-29,9;Ветер, дующий с востоко-северо-востока;2;
04.02.2019 15:00;-28,5;Ветер, дующий с востока;3;
04.02.2019 12:00;-29,8;Ветер, дующий с востока;4;
04.02.2019 9:00;-32,4;Ветер, дующий с востоко-северо-востока;1;
04.02.2019 6:00;-32,2;Ветер, дующий с востоко-северо-востока;2;
04.02.2019 3:00;-30;Ветер, дующий с востоко-северо-востока;2;
04.02.2019 0:00;-27;Ветер, дующий с востоко-северо-востока;2;
03.02.2019 21:00;-25,3;Ветер, дующий с востоко-северо-востока;3;
03.02.2019 18:00;-24,9;Ветер, дующий с северо-востока;1;
03.02.2019 15:00;-25,2;Ветер, дующий с востока;2;
03.02.2019 12:00;-26,8;Ветер, дующий с востока;4;
03.02.2019 9:00;-27,2;Ветер, дующий с востоко-северо-востока;2;
03.02.2019 6:00;-27,6;Ветер, дующий с северо-востока;1;Снег и/или другие виды твердых осадков
03.02.2019 3:00;-26,8;Ветер, дующий с северо-востока;2;Снег и/или другие виды твердых осадков
03.02.2019 0:00;-25;Ветер, дующий с востоко-северо-востока;1;Снег и/или другие виды твердых осадков
02.02.2019 21:00;-23,9;Ветер, дующий с северо-северо-востока;1;Снег и/или другие виды твердых осадков
02.02.2019 18:00;-21;Ветер, дующий с востока;3;Снег и/или другие виды твердых осадков
02.02.2019 15:00;-19,8;Ветер, дующий с востоко-юго-востока;3;Снег и/или другие виды твердых осадков
02.02.2019 12:00;-21,5;Ветер, дующий с юго-востока;4;Снег и/или другие виды твердых осадков
02.02.2019 9:00;-23,1;Ветер, дующий с юго-востока;5;Снег и/или другие виды твердых осадков
02.02.2019 6:00;-24,3;Ветер, дующий с востоко-юго-востока;4;Снег и/или другие виды твердых осадков
02.02.2019 3:00;-25,1;Ветер, дующий с юго-востока;4;Снег и/или другие виды твердых осадков
02.02.2019 0:00;-25,6;Ветер, дующий с юго-востока;4;Снег и/или другие виды твердых осадков
